title,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất,Số chỗ ngồi,Số cửa,location,seller
"Xe 
			
							Hyundai SantaFe 
						Tiêu chuẩn 2.2L 
						2021
						- 849 Triệu",2021,Xe đã dùng,"74,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2020
						- 999 Triệu",2020,Xe đã dùng,"62,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Lexus ES 
						250 
						2018
						- 1 Tỷ 590 Triệu",2018,Xe đã dùng,"73,000 Km",Nhập khẩu,Sedan,Xăng  2.5 L,Vàng,Nâu,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							VinFast Lux A 2.0 
						Base 2.0 AT 
						2020
						- 450 Triệu",2020,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Nâu,5 chỗ,4 cửa,Hà Nội,Thái Hoàng Long Auto
"Xe 
			
							Toyota Innova 
						2.0E 
						2020
						- 495 Triệu",2020,Xe đã dùng,"122,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đồng,Nâu,8 chỗ,5 cửa,Hà Nội,Toyota Sure Đông Sài Gòn - CN Thủ Đức
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2018
						- 769 Triệu",2018,Xe đã dùng,"94,951 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2022
						- 1 Tỷ 479 Triệu",2022,Xe đã dùng,"31,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Xanh,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Kia Carnival 
						Signature 3.5G 
						2023
						- 1 Tỷ 289 Triệu",2023,Xe đã dùng,"47,000 Km",Lắp ráp trong nước,Van/Minivan,Xăng  3.5 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz C class 
						C250 Exclusive 
						2017
						- 659 Triệu",2017,Xe đã dùng,"56,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz S class 
						S500L 
						2015
						- 1 Tỷ 199 Triệu",2015,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  4.7 L,Đen,Nâu,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x4 AT 
						2020
						- 870 Triệu",2020,Xe đã dùng,"110,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Auto 6666
"Xe 
			
							Toyota Camry 
						2.5Q 
						2023
						- 1 Tỷ 295 Triệu",2023,Xe đã dùng,"14,000 Km",Nhập khẩu,Sedan,Xăng  2.5 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,Auto 9x
"Xe 
			
							Mitsubishi Triton 
						GLX 2WD AT 
						2025
						- 586 Triệu",2025,Xe mới,,Nhập khẩu,Bán tải / Pickup,Dầu  2.4 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Toyota Prado 
						VX 2.7L 
						2019
						- 1 Tỷ 900 Triệu",2019,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  2.7 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Sàn Ô tô Hà Nội
"Xe 
			
							Toyota Vios 
						G 1.5 CVT 
						2025
						- 475 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2021
						- 4 Tỷ 499 Triệu",2021,Xe đã dùng,"78,000 Km",Nhập khẩu,SUV,Xăng  3.4 L,Đen,Vàng,7 chỗ,5 cửa,Hà Nội,Thế giới xe ô Tô
"Xe 
			
							Suzuki Swift 
						GLX 1.2 AT 
						2023
						- 520 Triệu",2023,Xe đã dùng,"23,000 Km",Nhập khẩu,Hatchback,Xăng  1.2 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Thế giới xe ô Tô
"Xe 
			
							Toyota Corolla altis 
						1.8V 
						2023
						- 679 Triệu",2023,Xe đã dùng,"28,000 Km",Nhập khẩu,Sedan,Xăng  1.8 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Thế giới xe ô Tô
"Xe 
			
							Toyota Vios 
						1.5G 
						2020
						- 419 Triệu",2020,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Vàng,Vàng,5 chỗ,4 cửa,Hà Nội,Thế giới xe ô Tô
"Xe 
			
							Porsche Macan 
						2.0 
						2018
						- 1 Tỷ 777 Triệu",2018,Xe đã dùng,"30,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Kem,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 580 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Đen,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Land Cruiser 
						VX 4.6 V8 
						2016
						- 2 Tỷ 850 Triệu",2016,Xe đã dùng,"140,000 Km",Nhập khẩu,SUV,Xăng  4.6 L,Trắng,Đen,8 chỗ,5 cửa,Hà Nội,Thế giới xe ô Tô
"Xe 
			
							Mitsubishi Xforce 
						Premium 
						2025
						- 579 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Corolla Cross 
						1.8HV 
						2021
						- 740 Triệu",2021,Xe đã dùng,"69,000 Km",Nhập khẩu,SUV,Hybrid  1.8 L,Trắng,Đỏ,5 chỗ,5 cửa,Hà Nội,Toyota Sure Pháp Vân
"Xe 
			
							Toyota Corolla Cross 
						1.8HV 
						2021
						- 715 Triệu",2021,Xe đã dùng,"59,000 Km",Nhập khẩu,SUV,Hybrid  1.8 L,Xanh,Đen,5 chỗ,5 cửa,Hà Nội,Auto 6666
"Xe 
			
							Toyota Corolla altis 
						1.8V 
						2022
						- 630 Triệu",2022,Xe đã dùng,"37,000 Km",Nhập khẩu,Sedan,Xăng  1.8 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Ford Focus 
						1.8 AT 
						2013
						- 235 Triệu",2013,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.8 L,Cát,Kem,5 chỗ,5 cửa,Hà Nội,Siêu thị ô tô 11
"Xe 
			
							Toyota Wigo 
						1.2 AT 
						2021
						- 295 Triệu",2021,Xe đã dùng,"18,000 Km",Nhập khẩu,Hatchback,Xăng  1.2 L,Bạc,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Vios 
						1.5E MT 
						2021
						- 330 Triệu",2021,Xe đã dùng,"80,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xám,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Toyota Camry 
						2.0G 
						2020
						- 775 Triệu",2020,Xe đã dùng,"70,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Đen,Kem,5 chỗ,4 cửa,Hà Nội,Toyota Sure Pháp Vân
"Xe 
			
							Toyota Vios 
						E CVT 
						2025
						- 419 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Mazda CX9 
						3.7 AT AWD 
						2015
						- 420 Triệu",2015,Xe đã dùng,"80,000 Km",Nhập khẩu,SUV,Xăng  3.7 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Volvo S90 
						Inscription T6 AWD 
						2021
						- 1 Tỷ 280 Triệu",2021,Xe đã dùng,"90,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Đen,Nâu,5 chỗ,4 cửa,Hà Nội,Auto 6666
"Xe 
			
							VinFast Fadil 
						Tiêu chuẩn 1.4 AT 
						2022
						- 313 Triệu",2022,Xe đã dùng,"41,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.4 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Carnival 
						Luxury 2.2D 
						2024
						- 1 Tỷ 230 Triệu",2024,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Trắng,Xám,8 chỗ,5 cửa,Hà Nội,Bon Auto
"Xe 
			
							Mitsubishi Xpander 
						1.5 AT 
						2019
						- 480 Triệu",2019,Xe đã dùng,"47,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đen,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Zace 
						GL 
						2003
						- 98 Triệu",2003,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  1.8 L,Xanh,Xám,8 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Fortuner 
						Legender 2.7L 4x2 AT 
						2025
						- 1 Tỷ 220 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.7 L,Trắng,-,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Corolla Cross 
						1.8HEV 
						2025
						- 859 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  1.8 L,Trắng,-,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Peugeot 3008 
						GT 
						2022
						- 785 Triệu",2022,Xe đã dùng,"5,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Vàng,Nâu,5 chỗ,5 cửa,Hà Nội,Auto 6666
"Xe 
			
							Porsche Macan 
						2.0 
						2022
						- 3 Tỷ 178 Triệu",2022,Xe đã dùng,"22,222 Km",Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Kem,5 chỗ,5 cửa,Hà Nội,Phát Đạt Luxury Car
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2025
						- 4 Tỷ 580 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.4 L,Trắng,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							VinFast VF8 
						Eco AWD 
						2023
						- 620 Triệu",2023,Xe đã dùng,"46,000 Km",Lắp ráp trong nước,SUV,Điện,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,GF Green Future 269
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2025
						- 635 Triệu",2025,Xe đã dùng,"10,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xanh,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Kia Rondo 
						GATH 
						2015
						- 375 Triệu",2015,Xe đã dùng,"119,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Vàng,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz G class 
						G63 AMG 
						2019
						- 7 Tỷ 199 Triệu",2019,Xe đã dùng,"40,000 Km",Nhập khẩu,SUV,Xăng  4.0 L,Bạc,Kem,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Sienna 
						Platinum 2.5 AT AWD 
						2021
						- 3 Tỷ 800 Triệu",2021,Xe đã dùng,"27,000 Km",Nhập khẩu,Van/Minivan,Hybrid  2.5 L,Đen,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							VinFast VF3 
						Plus 
						2024
						- 226 Triệu",2024,Xe đã dùng,"6,000 Km",Lắp ráp trong nước,Hatchback,Điện,Đỏ,Ghi,4 chỗ,3 cửa,Hà Nội,
"Xe 
			
							Mitsubishi Xpander 
						1.5 AT 
						2022
						- 485 Triệu",2022,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Seltos 
						Premium 1.4 AT 
						2021
						- 575 Triệu",2021,Xe đã dùng,"85,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.4 L,Xanh,Trắng,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Land Cruiser 
						VX 4.6 V8 
						2017
						- 3 Tỷ 180 Triệu",2017,Xe đã dùng,"140,000 Km",Nhập khẩu,SUV,Xăng  4.6 L,Đen,Đen,8 chỗ,5 cửa,Hà Nội,Toyota Sure Pháp Vân
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2017
						- 763 Triệu",2017,Xe đã dùng,"96,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Boss Car
"Xe 
			
							Mercedes Benz E class 
						E200 Exclusive 
						2023
						- 1 Tỷ 729 Triệu",2023,Xe đã dùng,"13,800 Km",Lắp ráp trong nước,Sedan,Hybrid  2.0 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,Auto Hồng Phúc
"Xe 
			
							Hyundai SantaFe 
						Calligraphy 2.5L HTRAC 7S 
						2025
						- 1 Tỷ 172 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  2.5 L,Đen,Nâu,7 chỗ,5 cửa,Hà Nội,Hyundai Đông Đô
"Xe 
			
							Mitsubishi Triton 
						GLX 2WD AT 
						2025
						- 585 Triệu",2025,Xe mới,,Nhập khẩu,Bán tải / Pickup,Dầu  2.4 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Kia Carnival 
						Signature 2.2D 
						2022
						- 1 Tỷ 135 Triệu",2022,Xe đã dùng,"90,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Auto 6666
"Xe 
			
							VinFast VF6 
						S 
						2024
						- 585 Triệu",2024,Xe đã dùng,"49,000 Km",Lắp ráp trong nước,SUV,Điện,Xám,Ghi,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mitsubishi Xforce 
						Ultimate 
						2025
						- 618 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Fortuner 
						Legender 2.4L 4x2 AT 
						2022
						- 999 Triệu",2022,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,SUV,Dầu  2.4 L,Trắng,Nhiều màu,7 chỗ,5 cửa,Hà Nội,Top Gara Auto
"Xe 
			
							Kia K3 
						Premium 1.6 AT 
						2022
						- 555 Triệu",2022,Xe đã dùng,"20,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Kia Sorento 
						DATH 2.2L 2WD 
						2014
						- 450 Triệu",2014,Xe đã dùng,"180,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Nâu,Đen,7 chỗ,5 cửa,Hà Nội,Tiên Auto
"Xe 
			
							Mazda 3 
						1.5 AT 
						2018
						- 410 Triệu",2018,Xe đã dùng,"73,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Huy Chương Auto
"Xe 
			
							BMW X6 
						xDrive35i 
						2012
						- 655 Triệu",2012,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  3.0 L,Xanh,Kem,5 chỗ,5 cửa,Hà Nội,Ô tô Xuân Phát Tài
"Xe 
			
							VinFast VF3 
						Plus 
						2024
						- 226 Triệu",2024,Xe đã dùng,"6,000 Km",Lắp ráp trong nước,Hatchback,Điện,Đỏ,Ghi,4 chỗ,3 cửa,Hà Nội,
"Xe 
			
							Volkswagen Viloran 
						Luxury 
						2025
						- 2 Tỷ 288 Triệu",2025,Xe mới,,Nhập khẩu,Van/Minivan,Xăng  2.0 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Volkswagen Hải Phòng
"Xe 
			
							Lexus RX 
						350 
						2016
						- 2 Tỷ 265 Triệu",2016,Xe đã dùng,"86,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,Boss Car
"Xe 
			
							VinFast Fadil 
						1.4 AT 
						2020
						- 279 Triệu",2020,Xe đã dùng,"61,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.4 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Hyundai i10 
						Grand 1.2 MT 
						2016
						- 178 Triệu",2016,Xe đã dùng,"145,000 Km",Nhập khẩu,Hatchback,Xăng  1.25 L,Trắng,Trắng,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Audi A8 
						L V6 3.0 TFSI 
						2016
						- 1 Tỷ 299 Triệu",2016,Xe đã dùng,"56,000 Km",Nhập khẩu,Sedan,Xăng  3.0 L,Trắng,Nâu,5 chỗ,4 cửa,Hà Nội,Auto Hồng Phúc
"Xe 
			
							Honda HRV 
						G 
						2024
						- 640 Triệu",2024,Xe đã dùng,"4,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Auto 168
"Xe 
			
							Toyota Yaris Cross 
						1.5 D-CVT 
						2025
						- 617 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mitsubishi Xpander 
						Cross 1.5 AT 
						2025
						- 615 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Nhiều màu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Lexus RX 
						350 F-Sport 
						2016
						- 2 Tỷ 199 Triệu",2016,Xe đã dùng,"65,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Trắng,Đỏ,5 chỗ,5 cửa,Hà Nội,Auto Hồng Phúc
"Xe 
			
							Mini Cooper 
						S 3 Door 
						2022
						- 1 Tỷ 589 Triệu",2022,Xe đã dùng,"9,500 Km",Nhập khẩu,Hatchback,Xăng  2.0 L,Bạc,Đen,4 chỗ,3 cửa,Hà Nội,
"Xe 
			
							Ford Ranger 
						Wildtrak 2.0L 4x2 AT 
						2019
						- 550 Triệu",2019,Xe đã dùng,0 Km,Nhập khẩu,Bán tải / Pickup,Dầu  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Hải Dương Ford - Ford Assured
"Xe 
			
							Mercedes Benz C class 
						C200 Exclusive 
						2021
						- 999 Triệu",2021,Xe đã dùng,"39,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Kem,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Honda CRV 
						L 
						2018
						- 696 Triệu",2018,Xe đã dùng,"88,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Everest 
						Titanium Plus 2.0L 4x4 AT 
						2023
						- 1 Tỷ 298 Triệu",2023,Xe đã dùng,"50,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Đỏ,Đen,7 chỗ,5 cửa,Hà Nội,Auto 6666
"Xe 
			
							Hyundai Avante 
						1.6 MT 
						2014
						- 220 Triệu",2014,Xe đã dùng,"120,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Đen,Kem,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Audi Q5 
						Sportback Sline 45 TFSI Quattro 
						2021
						- 1 Tỷ 689 Triệu",2021,Xe đã dùng,"35,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Xanh,Xám,5 chỗ,5 cửa,Hà Nội,Boss Car
"Xe 
			
							Ford Fiesta 
						Titanium 1.5 AT 
						2016
						- 259 Triệu",2016,Xe đã dùng,"110,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Xám,Kem,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Volvo S60 
						B5 R-Design AWD 
						2021
						- 1 Tỷ 120 Triệu",2021,Xe đã dùng,"18,000 Km",Nhập khẩu,Sedan,Xăng  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Kia Seltos 
						Premium 1.6 AT 
						2022
						- 615 Triệu",2022,Xe đã dùng,"31,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Kem,5 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Honda HRV 
						G 
						2025
						- 655 Triệu",2025,Xe đã dùng,"17,000 Km",Nhập khẩu,Crossover,Xăng  1.5 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Honda Ô Tô Sài Gòn Quận 7- USelect  Xe Qua Sử Dụng
"Xe 
			
							Toyota Vios 
						E CVT 
						2025
						- 445 Triệu",2025,Xe đã dùng,"11,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Cát,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Kia Morning 
						X-Line 
						2021
						- 345 Triệu",2021,Xe đã dùng,"40,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.25 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Corolla Cross 
						1.8V 
						2022
						- 699 Triệu",2022,Xe đã dùng,"40,000 Km",Nhập khẩu,SUV,Xăng  1.8 L,Bạc,Đen,5 chỗ,5 cửa,Hà Nội,Toyota Sure Pháp Vân
"Xe 
			
							Kia Sportage 
						Premium 2.0G 
						2024
						- 805 Triệu",2024,Xe đã dùng,"2,900 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Hyundai SantaFe 
						Cao cấp 2.2L HTRAC 
						2022
						- 1 Tỷ 110 Triệu",2022,Xe đã dùng,"47,000 Km",Lắp ráp trong nước,SUV,Dầu  2.2 L,Đen,Nâu,7 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Kia Carnival 
						Signature 2.2D 
						2024
						- 1 Tỷ 360 Triệu",2024,Xe đã dùng,"9,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Xanh,Nâu,7 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Hyundai SantaFe 
						Prestige 2.5L HTRAC 
						2024
						- 1 Tỷ 85 Triệu",2024,Xe đã dùng,"19,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Kia Carens 
						1.5G Luxury 
						2024
						- 630 Triệu",2024,Xe đã dùng,"26,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Kia Carens 
						1.4T Signature 
						2025
						- 740 Triệu",2025,Xe đã dùng,"15,000 Km",Lắp ráp trong nước,SUV,Xăng  1.4 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Ford Everest 
						Wildtrak 2.0L 4x4 AT 
						2023
						- 1 Tỷ 369 Triệu",2023,Xe đã dùng,"50,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Mazda CX5 
						2.5 AT 2WD 
						2017
						- 480 Triệu",2017,Xe đã dùng,"83,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2024
						- 1 Tỷ 255 Triệu",2024,Xe đã dùng,"20,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Hyundai SantaFe 
						Cao cấp 2.4L HTRAC 
						2021
						- 855 Triệu",2021,Xe đã dùng,"43,000 Km",Lắp ráp trong nước,SUV,Xăng  2.4 L,Đen,Nâu,7 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Kia Sonet 
						Premium 1.5 AT 
						2024
						- 595 Triệu",2024,Xe đã dùng,"7,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Kia Carnival 
						Premium 2.2D 7S 
						2024
						- 1 Tỷ 450 Triệu",2024,Xe đã dùng,"35,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Mitsubishi Pajero Sport 
						2.4D 4x2 MT 
						2019
						- 629 Triệu",2019,Xe đã dùng,"75,000 Km",Nhập khẩu,SUV,Dầu  2.4 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Hyundai Tucson 
						2.0 AT Đặc biệt 
						2024
						- 825 Triệu",2024,Xe đã dùng,"24,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2023
						- 1 Tỷ 185 Triệu",2023,Xe đã dùng,"52,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Kia Carnival 
						Signature 2.2D 
						2024
						- 1 Tỷ 370 Triệu",2024,Xe đã dùng,"28,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2020
						- 845 Triệu",2020,Xe đã dùng,"65,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Đỏ,Đen,7 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Honda CRV 
						L 
						2022
						- 885 Triệu",2022,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Hyundai Accent 
						Cao cấp 1.5 AT 
						2024
						- 520 Triệu",2024,Xe đã dùng,"9,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Kia Carnival 
						Premium 2.2D 7S 
						2024
						- 1 Tỷ 460 Triệu",2024,Xe đã dùng,"12,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Xanh,Nâu,7 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
"Xe 
			
							Hyundai SantaFe 
						Cao cấp 2.5L HTRAC 
						2023
						- 1 Tỷ 40 Triệu",2023,Xe đã dùng,"27,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,An Tâm Auto CS2
