title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller,Số đời chủ,Có phụ kiện đi kèm
Kia Sorento 2019 GAT 2.4 xăng  - 82000 km,495.000.000 đ,82000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2019,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",,,
Hyundai Elantra 2017 1.6 MT - 999999 km,310.000.000 đ,999999,Không,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2017,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,,,,Không
Ford Fiesta 2017 Xám 87436 km,310.000.000 đ,87436,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Fiesta,2017,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Xã Hòa Bình Thạnh, Huyện Châu Thành, An Giang",,,
Mazda CX 8 2020 Premium chạy lướt giá 359 triệu,359.000.000 đ,30000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,CX 8,2020,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Thạc Gián, Quận Thanh Khê, Đà Nẵng",,,
Honda HR-V 2022 G 65342 km,570.000.000 đ,65342,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,HR-V,2022,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Xã Tam Hiệp, Huyện Châu Thành, Tiền Giang",,,Có
Số tự động máy 2.0 nhiều công nghệ chạy 140000km,120.000.000 đ,140000,,Trung Quốc,Đã sử dụng,Bảo hành hãng,Changan,Dòng khác,2010,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",,,
Mazda 2015  - 120000 km,435.000.000 đ,120000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,Dòng khác,2015,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Linh Xuân (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,Có
Honda Civic G 2022 43000 km,680.000.000 đ,43000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,Civic,2022,Tự động,Xăng,Sedan,2,> 1 tấn,> 2 tấn,"Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Có
Mitsubishi Jolie Bạc 7 chỗ bánh treo . chính chủ,58.000.000 đ,160000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Jolie,2003,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh",,,
"Toyota Venza, xe gia đình cán bộ sử dụng giữ gìn",435.000.000 đ,10000,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,Venza,2009,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",,1 chủ,Có
Toyota Rush S 2019 AT Đỏ nho,430.000.000 đ,200000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Rush,2019,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",,1 chủ,Có
Suzuki Celerio 1997 -  7 chỗ,59.000.000 đ,120000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Suzuki,Celerio,1997,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Linh Tây (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,
Ford Explorer Đen 7 chỗ.,1.850.000.000 đ,79996,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Explorer,2021,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Kim Nỗ, Huyện Đông Anh, Hà Nội",,1 chủ,Có
Chevrolet Spark 2013 Lite LT 0.8 MT - 133460 km,55.000.000 đ,133460,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2013,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Dương Hà, Huyện Gia Lâm, Hà Nội",,,
Chính chủ bán Chevrolet Cruze LTZ 2017 màu trắng,295.000.000 đ,160000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2017,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",,,Có
VinFast VF3 2024 Vàng,250.000.000 đ,31000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2024,Tự động,Điện,,4,> 1 tấn,> 2 tấn,"Phường Văn Miếu, Quận Đống Đa, Hà Nội",,1 chủ,Có
Mitsubishi Pajero Sport 2015 D 4x2 MT - 225000 km,308.000.000 đ,225000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Pajero Sport,2015,Số sàn,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hòa Minh, Quận Liên Chiểu, Đà Nẵng",,1 chủ,
Toyota Innova G 2007 màu bạc,169.000.000 đ,250000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2007,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Phú La, Quận Hà Đông, Hà Nội",,,
"Suv 7c Captiva Maxx 2.4AT xe chuẩn gđ, Gl đổi 5c",168.000.000 đ,120000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2010,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 15, Quận Gò Vấp, Tp Hồ Chí Minh",,1 chủ,
Mitsubishi Xpander 2022 AT Premium - 56000 km,530.000.000 đ,56000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2022,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Có
Cần bán gấp xe Accen 4c- Cò Lái đừng goi làm phiền,295.000.000 đ,100000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2018,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường 6, Quận Gò Vấp, Tp Hồ Chí Minh",,,
Mitsubishi Xpander 2024 cần bán nhanh,575.000.000 đ,50000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xforce,2024,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Tân Lập, Thành phố Buôn Ma Thuột, Đắk Lắk",,1 chủ,
bmw 218i lên full đồ chơi,375.000.000 đ,80000,,Đức,Đã sử dụng,Bảo hành hãng,BMW,2 Series,2015,Tự động,Xăng,Minivan (MPV),5,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",,,
Mercedes Benz C Class 2019 C 200 - 70000 km,730.000.000 đ,70000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",,,Có
VinFast VF8 Eco 2003 37.000km Xám,650.000.000 đ,37000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF8,2003,Tự động,Điện,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Long Bình, Thành phố Biên Hòa, Đồng Nai",,1 chủ,Không
Ford EcoSport 2016 1.5L Titanium AT - xe gia đình,330.000.000 đ,118000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2016,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Linh Xuân (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Ford Ranger 2021 Limited 2.0L 4x4 AT - 78000 km,615.000.000 đ,78000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2021,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",,,
"Chính chủ bán , xe như mới , liên hệ thỏa thuận",260.000.000 đ,10000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2022,Số sàn,Dầu,,,> 1 tấn,> 2 tấn,"Xã Thanh Sơn, Huyện Kim Bảng, Hà Nam",,> 1 chủ,
Toyota Camry 2014 2.0E - 95000 km,435.000.000 đ,95000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2014,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn Ngãi Giao, Huyện Châu Đức, Bà Rịa - Vũng Tàu",,,
LandRover Discovery 2017 HSE Lux - 100 km,899.999.999 đ,100,,Nước khác,Đã sử dụng,Bảo hành hãng,LandRover,Discovery,2017,Tự động,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Mitsubishi Xpander 2020 Số tự động 94615 km,545.000.000 đ,94615,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2020,Tự động,Xăng,,7,> 1 tấn,> 2 tấn,"Phường Xuân Hoà, Thành phố Long Khánh, Đồng Nai",,,
"Xpander 2018 1.5 AT - 109k km, nhập Indo, 1 chủ",419.000.000 đ,109000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2018,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Có
Peugeot 3008 Turbo All New Model 2019,529.000.000 đ,1,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Peugeot,3008,2018,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Linh Tây (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Có
Chevrolet Spark 2015 Van 0.8 - 80000 km,179.000.000 đ,80000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2015,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Mazda CX 5 2019 2.5 Signature Premium AWD I-Activ,650.000.000 đ,70000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2019,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",,,
Ranger XLS 2021 Số Sàn Nhập Thái Như Mới,485.000.000 đ,45,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2021,Số sàn,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Bình Thủy, Quận Bình Thuỷ, Cần Thơ",,,
Toyota Vios 2018 1.5G - 33000 km xe gia đình,355.000.000 đ,33000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2018,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",,,
CHEVROLET CRUZE xịn ( không phải Lacetti ),132.000.000 đ,148805,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2010,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Linh Xuân (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,> 1 chủ,Có
67 2015 2.5G 4x2 - 300000 km,470.000.000 đ,300000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2015,Số sàn,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Lái Thiêu, Thành phố Thuận An, Bình Dương",,,
Hyundai Santa Fe 2021 2.2L Premium - 120000 km,1.100.000.000 đ,120000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2021,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",,,
Suzuki Super Carry Van 2004  - 100000 km,55.000.000 đ,100000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Suzuki,Super Carry Van,2004,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh",,,
Kia Soluto 2020 1.4 AT Deluxe - 100000 km,350.000.000 đ,100000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Soluto,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,,,,
Peugeot 5008 GT 2023 Xanh,950.000.000 đ,22000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Peugeot,5008,2023,Tự động,Xăng,,7,> 1 tấn,> 2 tấn,"Phường La Khê, Quận Hà Đông, Hà Nội",,,
Hyundai Santa Fe 2022 Cao cấp 2.2L HTRAC - 88000 k,1.100.000.000 đ,84000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2022,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",,,
Kia Morning 2010 - 12345 km,85.000.000 đ,12345,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2010,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Misubitshi jolie,42.000.000 đ,123456,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Jolie,2002,Số sàn,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Xã Hòa Sơn, Huyện Hòa Vang, Đà Nẵng",,1 chủ,
Porsche Cayenne 2011 - 40000 km,820.000.000 đ,40000,,Đức,Đã sử dụng,Bảo hành hãng,Porsche,Cayenne,2011,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Hyundai Grand Starex 2017 Van 2.5 MT - 100000 km,420.000.000 đ,100000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Grand Starex,2017,Số sàn,Dầu,Van,Khác,> 1 tấn,> 2 tấn,"Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",,,
Chevrolet Cruze 2011 LT 1.6 MT - 190 km,175.000.000 đ,190,,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2011,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Bình Trưng Đông (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Bán xe Audi Q5 2011 chính chủ không trung gian,330.000.000 đ,132000,,Đức,Đã sử dụng,Bảo hành hãng,Audi,Q5,2011,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường La Khê, Quận Hà Đông, Hà Nội",,,Có
Toyota Fortuner 2015 2.7V 4x4 - 82000 km,465.000.000 đ,82000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2015,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Thạnh Mỹ Lợi (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Xe lướt Ford Transit 06.2024 2 vạn x km CTL,700.000.000 đ,25000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2024,Số sàn,Dầu,Van,16,> 1 tấn,> 2 tấn,"Xã Phú Hòa Đông, Huyện Củ Chi, Tp Hồ Chí Minh",,1 chủ,Có
VinFast VF8 Plus Trắng 57000 km,730.000.000 đ,57000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF8,2023,Tự động,Điện,,,> 1 tấn,> 2 tấn,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",,,
VinFast VF8 Plus 2023 Cam,700.000.000 đ,60000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF8,2023,Tự động,Điện,,,> 1 tấn,> 2 tấn,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",,> 1 chủ,Có
Cần bán nhanh xe chevrolet cruzbản LTZ số tự,220.000.000 đ,76000,,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2013,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Định Hoà, Thành phố Thủ Dầu Một, Bình Dương",,,
Audi A6 2010 - 52000 km,295.000.000 đ,52000,,Đức,Đã sử dụng,Bảo hành hãng,Audi,A6,2010,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",,,
Santa Fe 2017 2.4L 4WD - 86000 km (Chính Chủ),580.000.000 đ,86000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2017,Tự động,Xăng,,7,> 1 tấn,> 2 tấn,"Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,Có
Toyota Land Cruiser V8 5.7 dki 12/2015,2.268.000.000 đ,150000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Land Cruiser,2014,Tự động,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Phường Đức Giang, Quận Long Biên, Hà Nội",,1 chủ,
"MG5 MT – Hỗ trợ nợ xấu, trả trước chỉ từ 80 triệu",310.000.000 đ,,,Trung Quốc,Mới,Bảo hành hãng,MG,NewMG5,2024,Số sàn,Xăng,Sedan,5,,,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",,,
Mitsubishi Pajero 2008 - 50000 km,159.000.000 đ,50000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Pajero,2008,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Phúc Diễn, Quận Bắc Từ Liêm, Hà Nội",,,Có
Cần Bán Chevrolet 2019 số sàn máy dầu!,345.000.000 đ,191597,,Thái Lan,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2019,Số sàn,Dầu,Sedan,7,> 1 tấn,> 2 tấn,"Thị trấn Tân Thạnh, Huyện Tân Thạnh, Long An",,1 chủ,
Porsche Cayenne 2010 Turbo - 65000 km,800.000.000 đ,65000,Có,Đức,Đã sử dụng,Bảo hành hãng,Porsche,Cayenne,2010,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,> 1 chủ,Không
Cần bán gru 2014 xe đẹp không lỗi,190.000.000 đ,122000,,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2014,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Tân Lập, Thành phố Buôn Ma Thuột, Đắk Lắk",,,
Ford Fiesta 2011 Tự động Trắng,190.000.000 đ,100000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Fiesta,2011,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường An Phú, Thành phố Thuận An, Bình Dương",,> 1 chủ,
HONDA CIVIC RS 2023,780.000.000 đ,54000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,Civic,2023,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Tân Hiệp, Huyện Hóc Môn, Tp Hồ Chí Minh",,1 chủ,Không
Kia Morning 2015 Si AT - 140000 km,250.000.000 đ,140000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2015,Tự động,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường Hòa Khê, Quận Thanh Khê, Đà Nẵng",,1 chủ,
VinFast VF3 2024 Xanh lá,229.000.000 đ,5700,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2024,Tự động,Điện,,4,> 1 tấn,> 2 tấn,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",,,
Chính chủ bán Toyota Vios 2017 1.5E MT - 55000 km,276.000.000 đ,55000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2017,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",,,
Ford Focus 2010 1.8 MT màu đen,129.000.000 đ,120000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Focus,2010,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Dương Nội, Quận Hà Đông, Hà Nội",,,Có
Toyota Camry 1998 nhập Nhật,165.000.000 đ,999999,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Camry,1998,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Phú, Quận Cái Răng, Cần Thơ",,> 1 chủ,Có
Toyota Zace 2005,89.000.000 đ,280000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Zace,2005,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Dương Nội, Quận Hà Đông, Hà Nội",,,Có
Chevrolet Spark 2016 - Cần Thơ,165.000.000 đ,115000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2016,Số sàn,Xăng,Kiểu dáng khác,5,> 1 tấn,> 2 tấn,"Phường Tân Phú, Quận Cái Răng, Cần Thơ",,> 1 chủ,Có
Ford Escape XLS 2.3 AT,170.000.000 đ,150000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Escape,2007,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Long Hương, Thành phố Bà Rịa, Bà Rịa - Vũng Tàu",,,
Hyundai Avante 2013 1.6 MT - 97000 km,250.000.000 đ,97000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Avante,2013,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Lộc Tiến, Thành phố Bảo Lộc, Lâm Đồng",,,
Captiva LTZ dk t8.2015 số TĐ mới 90%,385.000.000 đ,67000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2015,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 12, Quận 10, Tp Hồ Chí Minh",,1 chủ,Có
Toyota Innova 2013 2.0E  Xe Rin Đẹp Keng,245.000.000 đ,142866,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2013,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Xã Xuân Tâm, Huyện Xuân Lộc, Đồng Nai",,,Có
cần bán gấp Dodge Caliber SXT nhập mỹ số tự động,160.000.000 đ,190000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Dodge,Calibre,2008,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",,,
XE BÁN MÁY DÂU NGAY CHŮ BÁN,140.000.000 đ,20000,,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,Cressida,1990,Số sàn,Dầu,,,> 1 tấn,> 2 tấn,"Phường Tân Tạo A, Quận Bình Tân, Tp Hồ Chí Minh",,,
BMW 3 Series 2***0 km,475.000.000 đ,65000,,Đức,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2016,Tự động,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Phường 8, Quận Gò Vấp, Tp Hồ Chí Minh",,1 chủ,
Kia Carnival 2022 2.2D Signature 7 ghế,1.250.000.000 đ,43000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Carnival,2022,Tự động,Dầu,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường 2, Quận 6, Tp Hồ Chí Minh",,,Không
Toyota Innova 2010 G 8 chỗ số sàn,210.000.000 đ,12000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2010,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Hải Châu II, Quận Hải Châu, Đà Nẵng",,,
Hyundai tucson nhâp  khâu my ban 2.0 may xăng,210.000.000 đ,100000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2009,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Hà Cầu, Quận Hà Đông, Hà Nội",,,
Santafe dk t8.2015 mới 85% bản full 4x4..máy xăng,488.000.000 đ,78000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2015,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 12, Quận 10, Tp Hồ Chí Minh",,1 chủ,Có
Chevrolet Trailblazer 4x4 LTX Đen,508.000.000 đ,180000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Trailblazer,2018,Tự động,Dầu,,7,> 1 tấn,> 2 tấn,"Phường Bình Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Có
VinFast VF3 2024,225.000.000 đ,10000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2024,Tự động,Điện,SUV / Cross over,4,> 1 tấn,> 2 tấn,"Phường Thạnh Mỹ Lợi (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
"Cần bán nhanh chiếc Hyundai Kona màu ĐỎ ĐÔ, bản Đặ",480.000.000 đ,150000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Kona,2018,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh",,,Có
Hyundai Kona 2020 Tiêu chuẩn 46000 km,455.000.000 đ,46000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Kona,2020,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Kia K3 2014 1.6 AT - 79230 km,277.000.000 đ,79230,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,K3,2014,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",,1 chủ,Có
Mazda 3 2019 Sport 1.5L Luxury - 80000 km,430.000.000 đ,80000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2019,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Thống Nhất, Thành phố Buôn Ma Thuột, Đắk Lắk",,,
