title,price,Số Km đã đi,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller_id,Số đời chủ,Có phụ kiện đi kèm,Còn hạn đăng kiểm
Range Rover Autobiography LWB 5.0 vip 4 chỗ,2.450.000.000 đ,100000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,LandRover,Range Rover,2014,Tự động,Xăng,SUV / Cross over,4,> 1 tấn,> 2 tấn,"Phường Hải Châu  I, Quận Hải Châu, Đà Nẵng",9869634e582c173390e2c233e6da2cff,,,Có
Mazda 2 2021 Sport 1.5 Premium,435.000.000 đ,43000,Thái Lan,Đã sử dụng,Bảo hành hãng,Mazda,2,2021,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường 11, Quận Phú Nhuận, Tp Hồ Chí Minh",246650794f8fa0fbf26159cf7e94f92c,,Có,Có
xe 170 2009 1.6 SX MT - 122468 km,104.000.000 đ,122668,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Lacetti,2009,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",c793dd347516acb532bc9d0980efb05e,> 1 chủ,Có,Có
Mazda BT-50 2019 2 cầu,430.000.000 đ,9999,Thái Lan,Đã sử dụng,Bảo hành hãng,Mazda,BT 50,2019,Số sàn,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Trà Bá, Thành phố Pleiku, Gia Lai",909122775ca41aa8a58f07acce2ddaa4,1 chủ,,
Boxter 718,3.200.000.000 đ,21800,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Porsche,718,2018,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",8a1f405e2f7623d3ed6ce3f531d8d79d,,,
Hyundai Stargazer 2024 X Cao cấp - 27000 km,505.000.000 đ,27000,Ấn Độ,Đã sử dụng,Bảo hành hãng,Hyundai,Stargazer,2024,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường 6, Quận 8, Tp Hồ Chí Minh",4f0b53d2e4c1bdc06dfe08a222db333e,1 chủ,,
Ford Everest 2021 4x2 2.0 Sport - 63000 km,815.000.000 đ,63000,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Everest,2021,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Lam Sơn, Quận Lê Chân, Hải Phòng",02337ae9844278c5774165c7709bf333,1 chủ,Có,Có
Hyundai Sonata 2012 2.0 AT - 68000 km cọp zin,325.000.000 đ,68000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Sonata,2012,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh",6d123562e061217813d5cac6ae39f9db,,Có,Có
Toyota Innova 2016 2.0E - 11000 km,265.000.000 đ,11000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2016,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",81a83d995e9ffe092adb78aa07e2f2ee,1 chủ,Có,Có
Mazda 3 2022 1.5L Deluxe - 49800 km,522.000.000 đ,49799,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2022,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Xuân Khánh, Quận Ninh Kiều, Cần Thơ",62c3985a32512ad05c62682ee59d87ff,1 chủ,,
Mình bán Captiva tự động 7 chỗ,200.000.000 đ,150000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2010,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Khuê Trung, Quận Cẩm Lệ, Đà Nẵng",ae6d60d6e5b71000ad52247b4e6d450d,,,
Bán Kia Spectra gluu Morning Matiz Spark Innova,55.000.000 đ,200000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Spectra,2007,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Nhơn Đức, Huyện Nhà Bè, Tp Hồ Chí Minh",753d0d466f767c5a91131d52de41ca48,,,
Mitsubishi Xpander 2022 Premium 1.5 AT - 30000 km,550.000.000 đ,30000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2022,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",f60c12dcbd4bcfb2abccda52e67245a8,1 chủ,Có,Có
Nissan X Terra 2018 - 90000 km,495.000.000 đ,90000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Nissan,X Terra,2018,Số sàn,Dầu,,,> 1 tấn,> 2 tấn,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",44193966878e9d3142a722051b25e69f,> 1 chủ,Có,Có
Daewoo Matiz 2007 Trắng,5.500.000 đ,11000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Matiz,2007,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Xã Tân Hạnh, Huyện Long Hồ, Vĩnh Long",229ea3819d9e25b0fad0be0f3df58f87,,,Có
2010 1.1 MT - 129480 km,100.000.000 đ,129480,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Getz,2010,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Lào Cai, Thành phố Lào Cai, Lào Cai",cfa64e68e53981b6da45c3ac61a571ab,,,
XE TẬP LÁI,25.000.000 đ,100000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Lanos,2003,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",5109fa9167a14287eb4abc033b78c7a1,1 chủ,,Có
Toyota INNOVA cuối 2019 E zin xe gia đình bán,405.000.000 đ,75000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2019,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",ae93c38eb85236e1b68d04668706d777,,,
MG HS new- 549tr -  Giảm 100% phí trước bạ-,549.000.000 đ,,Thái Lan,Mới,Bảo hành hãng,MG,HS,2024,Tự động,Xăng,SUV / Cross over,5,,,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",,,,
Mitsubishi Outlander 2023 2.0 CVT - 480000 km,680.000.000 đ,480000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Outlander,2023,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Linh Đông (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",12b46d2f3944c38b928c3d5c7a268db3,1 chủ,,
Lynk & Co 06 Hồng Lilac,729.000.000 đ,,Trung Quốc,Mới,Bảo hành hãng,Lynk&Co,06,2025,Tự động,Xăng,SUV / Cross over,5,,,"Phường 1, Quận Gò Vấp, Tp Hồ Chí Minh",6abe3e3a3bba4ce91ff3dc9a5baf5369,,,
Audi A4 2016 2.0 TFSI - 71000 km Apec,800.000.000 đ,71000,Đức,Đã sử dụng,Bảo hành hãng,Audi,A4,2017,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 14, Quận Bình Thạnh, Tp Hồ Chí Minh",8cb684f92ae97e2ea89eb904d7491257,,,Có
Mitsubishi Xpander 2022 Premium Xe Chính Chủ,550.000.000 đ,35000,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2022,Tự động,Xăng,Minivan (MPV),9,> 1 tấn,> 2 tấn,"Phường An Lạc A, Quận Bình Tân, Tp Hồ Chí Minh",69b1816ef7e9a954c0334a133ad6ed67,,,
Hyundai Accent 2020 1.4AT Đặc Biệt  - 47777 km,405.000.000 đ,47777,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Bửu Long, Thành phố Biên Hòa, Đồng Nai",d1e40312ee0eda7f35c4e3435063410d,1 chủ,,Có
KIA Cerato 2018 1.6AT Đỏ 76.000km,5.000.000 đ,76000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2018,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn Tân Phong, Huyện Quảng Xương, Thanh Hóa",5758ce312e61c2138d6c71d240d1791a,,,
Ford Fiesta 2014 Titanium 1.5 AT - 52000 km,250.000.000 đ,52000,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Fiesta,2014,Tự động,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",e8ae224d5484c997909ffa31a674cafc,1 chủ,,
Honda CR V 2023 G - 40000 km,899.000.000 đ,40000,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,CR V,2023,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường An Thạnh, Thành phố Thuận An, Bình Dương",be6f9f7f74892d2dbc4b6a7e634ff2c6,1 chủ,Có,Có
Toyota Camry 2005  - 216000 km,200.000.000 đ,216000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2005,Số sàn,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Trần Phú, Hà Tĩnh mới",477b44a6f38d72d74ff59f4607e3bee5,,,Có
Honda CR V 2020  - 39000 km,795.000.000 đ,39000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,CR V,2020,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Cầu Kho, Quận 1, Tp Hồ Chí Minh",7625e962b279e35d6b076f128c2b6c75,,,
"Toyota Venza, xe gia đình cán bộ sử dụng giữ gìn",435.000.000 đ,10000,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,Venza,2009,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",7cb71a566fd078c3b528da13f7f1d93e,1 chủ,Có,Có
Ford Territory 2025 Titanium X 10.000 km Nâu,840.000.000 đ,10000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Territory,2025,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường 1, Thành phố Tây Ninh, Tây Ninh",48cbcf06afdc70ddd330c2bd065fb5d4,1 chủ,Có,Có
Suzuki Swift 2015 Special - 30726 km,299.000.000 đ,30726,Việt Nam,Đã sử dụng,Bảo hành hãng,Suzuki,Swift,2015,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",c36b9547c37b7180bcc822a4c823796a,,,
Mercedes Benz E Class 2022 E200 V1,1.650.000.000 đ,45000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,E Class,2022,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 14, Quận 10, Tp Hồ Chí Minh",4d606e88a06ff6ac13a3022a3a4acc99,1 chủ,,Có
2019 1.5L Luxury - 47150 km,415.000.000 đ,47150,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn Gia Ray, Huyện Xuân Lộc, Đồng Nai",15d38e86bf7595ee5763bb4c8b8f7bf2,1 chủ,,
Mazda 3 2013 S 1.6 tự động rất mới,285.000.000 đ,117447,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2013,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Quảng An, Quận Tây Hồ, Hà Nội",ad27cf767027022857a42125d8256a8c,,,
Mazda 3 2019 - 43000 km,435.000.000 đ,43000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,3,2019,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",e38d8edc8d9895aaf4c53afdb26888df,,,
Mitsubishi Xpander Cross 2020 AT - 36000 km,488.000.000 đ,36000,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander Cross,2020,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường 15, Quận 11, Tp Hồ Chí Minh",d5f87b0e03fb0c46db171a980dd46149,1 chủ,,
Toyota Innova G 2007 màu bạc,169.000.000 đ,250000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2007,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Phú La, Quận Hà Đông, Hà Nội",d4a8862e8d5d8b5368262ec73ed98f6c,,,Có
"VinFast VFE34 - 120000 km Pin tiên phong 1,8tr/T",380.000.000 đ,120000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VFe34,2022,Tự động,Điện,,,> 1 tấn,> 2 tấn,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",43f1c21d9cf95cc441819b86d40b44b2,,,
Bán Innova G xịn xe gia đình ko taxi,135.000.000 đ,174000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2006,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Xã Nhơn Đức, Huyện Nhà Bè, Tp Hồ Chí Minh",5589520b64d6f619dd3ae3f43b8d9b72,,,
Honda City 2018 Bản Top Đen,365.000.000 đ,10000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,City,2018,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",e1603d63468e6837b3a4e33248073f35,,,Có
Lacetti 2010 SE xe rất đẹp nhà bán,93.000.000 đ,160000,Việt Nam,Đã sử dụng,Bảo hành hãng,Daewoo,Lacetti,2010,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",ceae05040e3e522f2d8bf32d217c2b14,1 chủ,,
Chevrolet Spark 2016 1.2 LS - 85000 km,148.000.000 đ,85000,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2016,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Tân Hiệp, Thành phố Biên Hòa, Đồng Nai",7a28d812aea2b595cd437b18b031ae67,1 chủ,,
Kia Morning Si 2017  tự động  .,255.000.000 đ,70000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2017,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Xã Đông Thạnh, Huyện Hóc Môn, Tp Hồ Chí Minh",7d9e4c7b4380f0588700be120032fef3,,,
Avaza bản Full 2023 - 19000 km xe gia đình,479.000.000 đ,19000,Việt Nam,Đã sử dụng,Bảo hành hãng,Suzuki,Ertiga,2023,Tự động,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh",5997cd398ce69520da8a1f53094cdca9,1 chủ,,
Kia Morning 2014 STD,210.000.000 đ,104000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2014,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Tân Hòa, Thành phố Biên Hòa, Đồng Nai",f37a11c4b4ca54f800a5e714752db198,,,
Honda City 2019 1.5V-TOP Trắng,40.000.000 đ,141000,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 13, Quận 6, Tp Hồ Chí Minh",62fbd9f6633b3eda038ca5594ddaa1f2,,,
Mazda BT 50 2016 2.2 AT 2WD - 100000 km,360.000.000 đ,100000,Thái Lan,Đã sử dụng,Bảo hành hãng,Mazda,BT 50,2016,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",ff05ad7f1cba7927bdc14c844733fe6b,1 chủ,,
"tozota xe nha, it chay, xe chính chu,",170.000.000 đ,56000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Zace,2004,Số sàn,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",bb5d3d44ef571cd871e24c77ac792345,1 chủ,Không,Có
Mitsubishi XPANDER 1.5AT_CROOS Đk 12/2021 Mới 98%,485.000.000 đ,36000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander Cross,2020,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường 11, Quận 11, Tp Hồ Chí Minh",cbc1d3093f62b12bf67b722a5dddb45e,1 chủ,Có,Có
Daewoo Gentra X Bạc 2008 số tự động,149.000.000 đ,65000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Gentra,2008,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",83e9c9db738fd2bcf54bacd0e651199d,,,
Cần bán xe bán tải Mazda PT50,430.000.000 đ,112845,Thái Lan,Đã sử dụng,Bảo hành hãng,Mazda,BT 50,2021,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Xã Đức Hòa Hạ, Huyện Đức Hòa, Long An",4dbf254afc70d43235609ccf052fc81e,1 chủ,Có,Có
Honda Civic 2008 1.8 AT Xám,210.000.000 đ,17,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,Civic,2008,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Dữu Lâu, Thành phố Việt Trì, Phú Thọ",c2430bab1403e0ac614e5c2fcd3162a6,,,
Vios E 2020 tự động,368.000.000 đ,71000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Đông Thạnh, Huyện Hóc Môn, Tp Hồ Chí Minh",7d9e4c7b4380f0588700be120032fef3,,,
Toyota Wigo 2021 1.2 AT - 35000 km,310.000.000 đ,35000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Wigo,2021,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Thị trấn Văn Điển, Huyện Thanh Trì, Hà Nội",efeecdb5d45c7da9d4c1721f9d372bba,,Có,Có
Kia Morning 2008 Trắng,99.000.000 đ,600000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Morning,2008,Số sàn,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Thuỷ Xuân, Thành phố Huế, Thừa Thiên Huế",12bc8a84050823bfe62b0d17e7379a32,1 chủ,Có,Có
Mitsubishi Attrage 2020 1.2 CVT - 70000 km,296.000.000 đ,70000,Thái Lan,Đã sử dụng,Bảo hành hãng,Mitsubishi,Attrage,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn Thanh Thủy, Huyện Thanh Thuỷ, Phú Thọ",2a7be151ff4b40eef085da1e81c7b4fd,,,
Xe 3 133 2014 Titanium 2.0 AT - 38600 km,320.000.000 đ,38600,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Focus,2014,Tự động,Xăng,Hatchback,,> 1 tấn,> 2 tấn,"Phường Xuân Trường - Đà Lạt, Lâm Đồng mới",a86f1846bc32779f4ed1fd07c123236b,,,
Ford Transit 2004 - 124471 km,42.000.000 đ,124471,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Transit,2004,Số sàn,Dầu,,5,> 1 tấn,> 2 tấn,"Phường Bình Hòa, Thành phố Thuận An, Bình Dương",969b0362857138296648e21ee002220e,,,
Cần Bán Fortuner 2022 Máy Dầu Số Sàn,779.000.000 đ,133000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2022,Số sàn,Dầu,,7,> 1 tấn,> 2 tấn,"Thị trấn Thứ Ba, Huyện An Biên, Kiên Giang",ff352942c3c058bf31c4f4f35c8de628,1 chủ,,Có
VinFast VFe34 2022 Đen,425.000.000 đ,60000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VFe34,2022,Tự động,Điện,,,> 1 tấn,> 2 tấn,"Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",42da06dae8d66788ce01f3c4e050d0ed,,,
"Toyota Venza 2.7 AT 2009 đi 8,5 vạn mile cực zin",410.000.000 đ,85000,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,Venza,2009,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",ff665124b7098d69c6cceda3e7c63ee4,,Có,Có
"Vinfat lux A2.0 2022 Một chủ từ mới, chạy hơn 6van",525.000.000 đ,69000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Lux A2.0,2022,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Long Biên, Quận Long Biên, Hà Nội",40207159dd12c256ac4f1ee231154265,1 chủ,,
Honda City Trắng 5 chỗ Số sàn,250.000.000 đ,88000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,City,2017,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Xã Trung Chánh, Huyện Hóc Môn, Tp Hồ Chí Minh",d9562f698fbc5bdad695987b49cbf2a9,,,
Mazda 3 sx 2024 xanh Cavansite siêu đẹp pb luxury,593.000.000 đ,18500,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2024,Tự động,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh",eadae188ffb3982830201c07f5ea70c7,1 chủ,Có,Có
Mazda CX 3 2024 Deluxe 1.5 AT - 8500 km,535.000.000 đ,8500,Thái Lan,Đã sử dụng,Bảo hành hãng,Mazda,CX 3,2024,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Hoà Quý, Quận Ngũ Hành Sơn, Đà Nẵng",3395c4e9f05fdbe36a003b0e9d69a5ba,1 chủ,Có,Có
xe gia đình cần bán,290.000.000 đ,99000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2011,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",077592aaffeb6123824f6fa391d2df85,,,
Toyota Innova 2019 2.0E - 78000 km Chính chủ Bán,407.000.000 đ,78000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2019,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Tân Sơn Nhì, Quận Tân Phú, Tp Hồ Chí Minh",f74bb6fb9fafb08affdcc2144273ad47,,,
51 651 2015 Autobiography - 106000 km,1.670.000.000 đ,106000,Đức,Đã sử dụng,Bảo hành hãng,LandRover,Range Rover Sport,2015,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Thị trấn Yên Viên, Huyện Gia Lâm, Hà Nội",3dcc23224a8aa443a01816b160850ef5,1 chủ,,
Honda City 2023 RS - 70000 km,490.000.000 đ,70000,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2023,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường 1, Quận 3, Tp Hồ Chí Minh",3b0856721f0df750bd44ce956c94d5ee,1 chủ,,Có
Mercedes-Benz C200 2019 Exclusive ( mid-hybrid ),780.000.000 đ,66739,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 12, Quận 6, Tp Hồ Chí Minh",e64903bc14f630660037d2a98cb8e8cf,,Có,Có
Hyundai Stargazer 2024 X 1.5 AT,5.000.000 đ,0,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Stargazer,2024,Tự động,Xăng,Van,7,> 1 tấn,> 2 tấn,"Phường Khuê Trung, Quận Cẩm Lệ, Đà Nẵng",739923fec1434828f2ec6a7d9e64773d,,,
Audi A6 2015 1.8 TFSI - 59817 km,608.000.000 đ,59817,Việt Nam,Đã sử dụng,Bảo hành hãng,Audi,A6,2015,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh",eadae188ffb3982830201c07f5ea70c7,1 chủ,Có,Có
MG MGZS 2024 Standard 1.5 AT 2WD - 10000 km,465.000.000 đ,10000,Thái Lan,Đã sử dụng,Bảo hành hãng,MG,MGZS,2024,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh",167d2b57ffa0f1c3a35a454a975c4d6b,1 chủ,Không,
BMW 3 Series 2011 320i - xe đẹp giá tốt !,238.000.000 đ,164000,Đức,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2011,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh",67ec2634e9aae09824205353f1440f6b,,Có,Có
Carpla Cần Thơ mới về siêu phẩm,458.000.000 đ,8599,Thái Lan,Đã sử dụng,Bảo hành hãng,MG,MG5,2024,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Xuân Khánh, Quận Ninh Kiều, Cần Thơ",62c3985a32512ad05c62682ee59d87ff,1 chủ,,
Toyota Vios 2019 1.5E MT - 35000 km.320tr tl,320.000.000 đ,35000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2018,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường Linh Tây (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",32ef78ea51f43d0b38c13722a8743531,1 chủ,,Có
Hyundai i10 2021 Vàng cát 12000 km,395.000.000 đ,12000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2021,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",42d18553e0b14b1caf2575f332d9793b,,Có,Có
Chính chủ bán focus 2014 tự động,258.000.000 đ,92169,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Focus,2014,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Cửa Đông, Quận Hoàn Kiếm, Hà Nội",6564333b94a4bcb0f6164854907c37f4,,Có,Có
Volvo S90 2025 LWB Ultimate B6 AWD - 300 km,2.139.000.000 đ,300,Nước khác,Đã sử dụng,Bảo hành hãng,Volvo,S90,2025,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Bồ Đề, Quận Long Biên, Hà Nội",,1 chủ,Có,
Mazda 6 2005 - số tự động,168.000.000 đ,126000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mazda,6,2005,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh",da912bf104dfd54b6e26fd6749f38e65,,,
