title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Trọng lượng,Trọng tải,location,seller,Kiểu dáng,Số chỗ,Số đời chủ,Có phụ kiện đi kèm
Hyundai i10 2018 1.2L Số sàn 162000 km,200.000.000 đ,162000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2018,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",,Sedan,4,1 chủ,
Chủ bán gấp Honda Odyssey 2016 - XE ĐẸP,730.000.000 đ,105,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Honda,Odyssey,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Linh Xuân (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Minivan (MPV),8,1 chủ,Có
Toyota Corolla Altis 2018 1.8G CVT - 114000 km,445.000.000 đ,114000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 14, Quận 11, Tp Hồ Chí Minh",,Sedan,5,1 chủ,Có
Bán Grand i10 sedan 2016 chính chủ,149.000.000 đ,200000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2016,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Nhơn Đức, Huyện Nhà Bè, Tp Hồ Chí Minh",,Sedan,5,,
Bán bộ babule xpander 2018,5.000.000 đ,10000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",,SUV / Cross over,7,,
Chevrolet Spark 2014 Bạc 130.000 km,169.000.000 đ,130000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2014,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",,,,,
"Morning 2016 Si mẫu Sport số tự động ,Đê stap stop",249.000.000 đ,86000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Nhâm, Thành phố Thuận An, Bình Dương",,Hatchback,5,,
Honda City 2015 1.5 CVT - 90000 km,272.000.000 đ,90000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",,Sedan,5,,
Toyota Innova 2014 E - 224000 km,280.000.000 đ,224000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2014,Số sàn,Xăng,> 1 tấn,> 2 tấn,,,Minivan (MPV),7,,
Toyota Innova 2014 E - 224000 km,280.000.000 đ,224000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2014,Số sàn,Xăng,> 1 tấn,> 2 tấn,,,Minivan (MPV),7,,
Honda City 2017 1.5 MT - 1 Chủ 52.000km,258.000.000 đ,52000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2017,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",,Sedan,5,1 chủ,
Mazda 3 sx 2024 xanh Cavansite siêu đẹp pb luxury,593.000.000 đ,18500,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh",,Hatchback,Khác,1 chủ,Có
Mazda 3 2017 Trắng,379.000.000 đ,73000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,3,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bửu Long, Thành phố Biên Hòa, Đồng Nai",,Sedan,5,,
Captiva LTZ dk t8.2015 số TĐ mới 90%,385.000.000 đ,67000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 12, Quận 10, Tp Hồ Chí Minh",,SUV / Cross over,7,1 chủ,Có
Bán xe mazda 2003 1.8 AT - 125000 km,79.000.000 đ,125000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,Premacy,2003,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",,SUV / Cross over,7,,
BÁN VinFast VF9 2023 Plus - THAY MÂM VÀ VỎ MỚI,980.000.000 đ,30000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF9,2023,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,SUV / Cross over,6,1 chủ,Có
Bán Toyota Vios 2018 1.5E chính chủ xe nhà: 262 tr,262.000.000 đ,62000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2018,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Sơn Nhì, Quận Tân Phú, Tp Hồ Chí Minh",,Sedan,Khác,,
Chevrolet Spark 2009 Super 1.0 - 456789 km,58.000.000 đ,456789,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2009,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Hiệp An, Thành phố Thủ Dầu Một, Bình Dương",,Hatchback,5,> 1 chủ,Có
Santafe dk t8.2015 mới 85% bản full 4x4..máy xăng,488.000.000 đ,78000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 12, Quận 10, Tp Hồ Chí Minh",,SUV / Cross over,7,1 chủ,Có
Ford Ranger 2023 Raptor 2.0L 4x4 AT - 20000 km,1.160.000.000 đ,20000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2023,Tự động,Dầu,> 1 tấn,> 2 tấn,"Xã Tân Xuân, Huyện Hóc Môn, Tp Hồ Chí Minh",,Pick-up (bán tải),5,1 chủ,Có
Toyota Camry 2020 2.0E - 32736 km,800.000.000 đ,32736,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",,Sedan,5,1 chủ,
"💥385TR Có Ngay Em Mazda CX5 2.0 2013 ,Số Tự Động💥",38.500.000 đ,100000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2013,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Linh Đông (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Hatchback,5,1 chủ,
Hyundai Verna 2009 1.4 MT - 190000 km,650.000.000 đ,190000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Verna,2009,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Đông Lương, Thành phố Đông Hà, Quảng Trị",,Sedan,5,,
Ford Ranger XLS 2023  2.0 4x2 AT - 40000 km,595.000.000 đ,40000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2023,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Linh Đông (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Pick-up (bán tải),5,1 chủ,
Inova E 2.0 SX 2020 số sàn 1 chủ từ đầu.  Mới 85%,478.000.000 đ,78000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2020,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 12, Quận 10, Tp Hồ Chí Minh",,Minivan (MPV),8,1 chủ,Có
Cần bán xe KIA Morning số sàn 2013,125.000.000 đ,50000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2013,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Bắc Sơn, Huyện Trảng Bom, Đồng Nai",,Hatchback,5,1 chủ,Có
Hyundai Azera nhập  sx 2008  - đi đúng 8vạn,195.000.000 đ,79000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Azera,2008,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh",,Sedan,5,> 1 chủ,
Ford Everest 2009 2.5L 4x2 AT - 150000 km,275.000.000 đ,150000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Everest,2009,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng",,SUV / Cross over,7,,
Hyundai tucson nhâp  khâu my ban 2.0 may xăng,210.000.000 đ,100000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hà Cầu, Quận Hà Đông, Hà Nội",,,,,
Kia K3 2014 1.6 AT - 79230 km,277.000.000 đ,79230,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,K3,2014,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",,Sedan,5,1 chủ,Có
Ford Escape 2003 3.0L Đen,60.000.000 đ,60000,,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Escape,2003,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Bình Hòa, Huyện Vĩnh Cửu, Đồng Nai",,Sedan,5,,
Toyota Innova 2016 - 133000 km,295.000.000 đ,133000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2016,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 16, Quận 8, Tp Hồ Chí Minh",,Minivan (MPV),8,,Có
Audi A6 2015 1.8 TFSI - 59817 km,608.000.000 đ,59817,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Audi,A6,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh",,,5,1 chủ,Có
Ford Transit Luxury 2018 157.000 km,400.000.000 đ,157000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Transit,2018,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",,,,,
Ford Transit 2018 16 Chỗ - 1 chủ - không chạy DV,430.000.000 đ,65900,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2018,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",,Kiểu dáng khác,16,,
Mitsubishi Mirage 2016 1.2 AT - 72800 km,245.000.000 đ,72800,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Mirage,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Hatchback,5,1 chủ,Có
Toyota Innova tự động,255.000.000 đ,160000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Khuê Trung, Quận Cẩm Lệ, Đà Nẵng",,Minivan (MPV),8,,
Honda City 2022 Xám,460.000.000 đ,33000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,City,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 6, Quận Gò Vấp, Tp Hồ Chí Minh",,,5,1 chủ,
2014 - 16000 km,260.000.000 đ,16000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2014,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",,Sedan,5,,
Kia Sorento 2017 DATH - 210000 km,580.000.000 đ,200000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2017,Tự động,Dầu,> 1 tấn,> 2 tấn,"Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",,SUV / Cross over,7,,
Hyundai Accent 2025 Cao cấp 1.5 AT - 100 km,258.000.000 đ,100,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2025,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thạc Gián, Quận Thanh Khê, Đà Nẵng",,Sedan,5,,
Chevrolet Colorado 2019 2.5L  4x2 AT LT - 83000,368.000.000 đ,830000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Chevrolet,Colorado,2019,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Linh Xuân (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Pick-up (bán tải),5,1 chủ,
Toyota Innova 206Jmt  - 123456 km,109.000.000 đ,123456,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2006,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 9, Quận 6, Tp Hồ Chí Minh",,Minivan (MPV),8,,
Toyota Camry 2001 Gli 2.2 - 180000 km,120.000.000 đ,180000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2001,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh",,Sedan,5,> 1 chủ,
VinFast VF3 2024 Thuê pin - 23000 km,218.000.000 đ,23000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2024,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",,SUV / Cross over,4,1 chủ,Có
Toyota Corolla Cross 2021 1.8G - 950000 km,599.000.000 đ,950000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Cross,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",,SUV / Cross over,5,,Có
Ford Everest 2023 Sport 2.0L 4x2 AT - 49550 km,1.085.000.000 đ,49550,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Everest,2023,Tự động,Dầu,> 1 tấn,> 2 tấn,"Xã Thanh Bình, Huyện Trảng Bom, Đồng Nai",,SUV / Cross over,7,1 chủ,Có
Ford Wildtrak 2019 Đen,665.000.000 đ,71000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2019,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường An Bình, Thị Xã Buôn Hồ, Đắk Lắk",,Pick-up (bán tải),5,1 chủ,Có
Ford transit 2016 Luxury tai van 6 chỗ,297.000.000 đ,243999,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2016,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Lái Thiêu, Thành phố Thuận An, Bình Dương",,Minivan (MPV),6,,
Toyota Altis 1.8G Số sàn Vàng cát,250.000.000 đ,90000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2012,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Ngọc Hồi, Huyện Thanh Trì, Hà Nội",,Sedan,5,1 chủ,Có
"CAMRY, Bao Lỗi, Giá Nhẹ Nhàng",347.000.000 đ,119000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2012,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Hòa Châu, Huyện Hòa Vang, Đà Nẵng",,Sedan,5,> 1 chủ,Có
Kia Caren AT cọp . 14 vạn . bán or gl xe nhỏ,198.000.000 đ,140000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Carens,2008,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 9, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",,SUV / Cross over,7,1 chủ,Có
Ford Transit 2023 Tiêu chuẩn - 600000 km,610.000.000 đ,600000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Transit,2023,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Vàng Danh, Thành phố Uông Bí, Quảng Ninh",,Van,16,1 chủ,
CHEVROLET CAPTIVA 2018  - SỨC MẠNH CƠ BẮP,415.000.000 đ,99999,,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hưng Thạnh, Quận Cái Răng, Cần Thơ",,SUV / Cross over,7,1 chủ,
Chevrolet Cruze 1.8 LTZ Trắng,285.000.000 đ,97678,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 14, Quận 6, Tp Hồ Chí Minh",,Sedan,5,1 chủ,Có
CAMRY - Chất Lượng trên cả Tuyệt Vời,282.000.000 đ,131000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2008,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Hòa Châu, Huyện Hòa Vang, Đà Nẵng",,Sedan,5,> 1 chủ,Có
CHÍNH CHỦ XE NHÀ CẦN BÁN CAMRY LE 2011 - 84000 km,490.000.000 đ,84000,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2011,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Long Thành Trung, Huyện Hòa Thành, Tây Ninh",,,,,
Honda Civic 2022 1.5 G - 23000 km- bao check hãng,665.000.000 đ,23000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Honda,Civic,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Hưng Thuận, Quận 12, Tp Hồ Chí Minh",,Sedan,5,1 chủ,Có
VinFast Fadil 2021 1.4 AT - 57000 km,295.000.000 đ,57000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",,Hatchback,Khác,,
2008 G - 195000 km,175.000.000 đ,195000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2008,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh",,Minivan (MPV),8,,
Ertiga 2019 GLX 4AT - 116000 km,375.000.000 đ,116000,,Nước khác,Đã sử dụng,Bảo hành hãng,Suzuki,Ertiga,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",,Minivan (MPV),7,,
Toyota Vios 2021 1.5E CVT - 86 km,356.000.000 đ,86,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",,Sedan,5,1 chủ,
Camry 1993 nhập Nhật - số tự động -,105.000.000 đ,99999,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Camry,1993,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Ba Láng, Quận Cái Răng, Cần Thơ",,Sedan,5,,Có
Porsche Cayenne 2011 bảo hành 1 năm,960.000.000 đ,97000,Có,Đức,Đã sử dụng,Bảo hành hãng,Porsche,Cayenne,2011,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",,SUV / Cross over,5,,Có
Ford Ranger 2022 XLS 2.0 4x2 AT - 80000 km,468.000.000 đ,80000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2022,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Phú Mỹ, Thành phố Thủ Dầu Một, Bình Dương",,Pick-up (bán tải),5,1 chủ,
Toyota Innova 2019 E màu đồng ánh kim Chính Chủ,402.000.000 đ,75000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2019,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",,Minivan (MPV),8,,Có
Hyundai Tucson 2018 1.6 Turbo Đỏ,589.000.000 đ,80000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Minh Hưng, Huyện Chơn Thành, Bình Phước",,,,1 chủ,
Toyota Vios 101 2012 1.5G - 144000 km,245.000.000 đ,144000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2012,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",,Sedan,5,1 chủ,
"Elantra 1.6AT chính chủ, đăng ký 1/2021",450.000.000 đ,80000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thắng Nhất, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",,Sedan,5,1 chủ,Không
KIA SODONA  2018 máy dầu bản full,635.000.000 đ,120000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sedona,2018,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",,Minivan (MPV),7,1 chủ,
"Suzuki Ertiga 2015 chính chủ, 110.000 km, còn mới",285.000.000 đ,110000,Có,Ấn Độ,Đã sử dụng,Bảo hành hãng,Suzuki,Ertiga,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",,SUV / Cross over,7,> 1 chủ,Có
K3 số Tự Động -Xe Tốt - Giá Hợp Lý,279.000.000 đ,110000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,K3,2013,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Hòa Châu, Huyện Hòa Vang, Đà Nẵng",,Sedan,5,> 1 chủ,Có
Gia đình bán inova 2006 G,150.000.000 đ,185000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2006,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh",,Minivan (MPV),8,,
Mitsubishi Xpander Cross 2025 - 15000 km,600.000.000 đ,15000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander Cross,2025,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 8, Quận Gò Vấp, Tp Hồ Chí Minh",,,7,> 1 chủ,
Toyota Camry 2021 2.5Q - 69000 km,880.000.000 đ,69000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,,,Sedan,5,,
Hyundai Santa Fe 2020 2.2L Dầu Cao Cấp - 104000 km,849.999.999 đ,104000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2020,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Thành Công, Thành phố Buôn Ma Thuột, Đắk Lắk",,SUV / Cross over,7,1 chủ,Có
GentraX nhập Hàn máy 1.2 số AT,150.000.000 đ,123456,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,GentraX,2008,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Cường, Thành phố Thủ Dầu Một, Bình Dương",,Hatchback,5,,
Honda CR V 2019 1.5G,695.000.000 đ,64000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,CR V,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Đức Giang, Quận Long Biên, Hà Nội",,SUV / Cross over,7,,
Bán ô tô Ford Explorer Limited 2.3L EcoBoost,910.000.000 đ,50000,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Explorer,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 15, Quận 10, Tp Hồ Chí Minh",,SUV / Cross over,8,1 chủ,Có
Toyota Camry 2003 3.0V 2003  chính chủ đk mới,178.000.000 đ,178560,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2003,Tự động,Xăng,> 1 tấn,> 2 tấn,,,Sedan,5,,
Ford Ranger 2014  - 250000 km,350.000.000 đ,250000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2014,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Phước Mỹ, Quận Sơn Trà, Đà Nẵng",,Pick-up (bán tải),,,
Honda Civic 2012 2.0 Full Option 85109 km,375.000.000 đ,85000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,Civic,2012,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Trảng Dài, Thành phố Biên Hòa, Đồng Nai",,,,,
Kia Sedona 2018 2.2 DATH bản Full dầu,619.000.000 đ,180000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sedona,2018,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh",,Minivan (MPV),7,,
KIA Morning 2022 AT màu Đỏ,299.000.000 đ,62000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,,,
Hyundai Kona 2021 2.0 ATH - 13111 km,539.000.000 đ,13111,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Kona,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thành Công, Thành phố Buôn Ma Thuột, Đắk Lắk",,SUV / Cross over,5,1 chủ,Có
BMW 325i nhập khẩu tự động,220.000.000 đ,160000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2010,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Khuê Trung, Quận Cẩm Lệ, Đà Nẵng",,Sedan,5,,
Bán Tải Ford Ranger 2016  - nguyên rin 150000 km,385.000.000 đ,150000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2016,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng",,,,,
Suzuki Ertiga 2023 - 26000 km,460.000.000 đ,26000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Suzuki,Ertiga,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 10, Quận 8, Tp Hồ Chí Minh",,SUV / Cross over,7,1 chủ,
Kia Morning 2016 1.0 AT - 90000 km,182.000.000 đ,90000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",,Hatchback,5,,
Kia Sorento 2011 GAT 2.4L 2WD - 92000 km ko lỗi,315.000.000 đ,92000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Sorento,2011,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",,SUV / Cross over,Khác,,
